"144. Int J Surg. 2023 Nov 27. doi: 10.1097/JS9.0000000000000936. Online ahead of 
print.","Enhancing precision and efficiency: harnessing robotics and artificial 
intelligence for endoscopic and surgical advancements.","Selvaraj V(1), Sudhakar S(1), Sekaran S(2), Rs SK(3).","Author information:
(1)Department of Applied Mechanics and Biomedical Engineering, Indian Institute 
of Technology-Madras, Chennai - 600 036, Tamil Nadu, India.
(2)Department of Prosthodontics, Saveetha Dental College and Hospital, Saveetha 
Institute of Medical and Technical Sciences (SIMATS), Saveetha University, 
Chennai 600 077, Tamil Nadu, India.
(3)College of Natural Sciences, Arba Minch University, SNNPR, Ethiopia, 4400.","DOI: 10.1097/JS9.0000000000000936
PMID: 38016128"
"147. J Travel Med. 2023 Nov 28:taad149. doi: 10.1093/jtm/taad149. Online ahead of
 print.","Learning to safely integrate generative artificial intelligence technology into 
travel medicine practice.",Flaherty GT(1)(2)(3).,"Author information:
(1)School of Medicine, University of Galway, Galway, Ireland.
(2)School of Medicine, International Medical University, Kuala Lumpur, Malaysia.
(3)Department of Clinical Tropical Medicine, Faculty of Tropical Medicine, 
Mahidol University, Bangkok, Thailand.","DOI: 10.1093/jtm/taad149
PMID: 38015988"
"150. Aesthet Surg J. 2023 Nov 28:sjad357. doi: 10.1093/asj/sjad357. Online ahead
of  print.",Limitations of Artificial Intelligence in Plastic Surgery.,"Dhawan R(1), Brooks KD(1).","Author information:
(1)From the Department of Plastic Surgery, Emory University, Atlanta, GA.","DOI: 10.1093/asj/sjad357
PMID: 38015802"
"153. IEEE Trans Med Imaging. 2023 Nov 28;PP. doi: 10.1109/TMI.2023.3337362.
Online  ahead of print.","EAG-RS: A Novel Explainability-guided ROI-Selection Framework for ASD Diagnosis 
via Inter-regional Relation Learning.","Jung W, Jeon E, Kang E, Suk HI.","Deep learning models based on resting-state functional magnetic resonance 
imaging (rs-fMRI) have been widely used to diagnose brain diseases, particularly 
autism spectrum disorder (ASD). Existing studies have leveraged the functional 
connectivity (FC) of rs-fMRI, achieving notable classification performance. 
However, they have significant limitations, including the lack of adequate 
information while using linear low-order FC as inputs to the model, not 
considering individual characteristics (i.e., different symptoms or varying 
stages of severity) among patients with ASD, and the non-explainability of the 
decision process. To cover these limitations, we propose a novel 
explainability-guided region of interest (ROI) selection (EAG-RS) framework that 
identifies non-linear high-order functional associations among brain regions by 
leveraging an explainable artificial intelligence technique and selects 
class-discriminative regions for brain disease identification. The proposed 
framework includes three steps: (i) inter-regional relation learning to estimate 
non-linear relations through random seed-based network masking, (ii) explainable 
connection-wise relevance score estimation to explore high-order relations 
between functional connections, and (iii) non-linear high-order FC-based 
diagnosis-informative ROI selection and classifier learning to identify ASD. We 
validated the effectiveness of our proposed method by conducting experiments 
using the Autism Brain Imaging Database Exchange (ABIDE) dataset, demonstrating 
that the proposed method outperforms other comparative methods in terms of 
various evaluation metrics. Furthermore, we qualitatively analyzed the selected 
ROIs and identified ASD subtypes linked to previous neuroscientific studies.","DOI: 10.1109/TMI.2023.3337362
PMID: 38015693"
"154. IEEE J Biomed Health Inform. 2023 Nov 28;PP. doi: 10.1109/JBHI.2023.3337125.
 Online ahead of print.",A Deep Learning-Based Chair System That Detects Sitting Posture.,"Lin BS, Liu KJ, Tseng WH, Ahmed AM, Wang HC, Lin BS.","Long-term poor sitting posture leads to physical injuries such as muscle 
soreness and waist and neck alignment problems. In this study, we proposed an 
intelligent sitting posture detection system that uses depth cameras fixed on a 
chair to capture depth images of the user's sitting posture, and then applies a 
trained artificial intelligence (AI) model on an embedded Raspberry Pi board to 
recognize the user's sitting posture from the image data. Finally, through 
Bluetooth on the Raspberry Pi, the results are sent to the user's smartphone 
application for display and recording to achieve rapid detection of sitting 
posture and warning of poor sitting posture. The contribution of this study is 
its use of two depth cameras mounted on a chair, thereby eliminating the problem 
of cumbersome sensors that compromise user comfort or are prone to damage. The 
detection of the user's entire sitting posture was completed on an edge 
computing platform, which leads to power savings and offers privacy protection. 
Furthermore, because of the low battery power usage, the system is portable. To 
perform quick AI calculations, we developed a lightweight EfficientNet model and 
programmed it for the Raspberry Pi. The system achieved an accuracy of 99.71% 
and an execution speed of almost one posture result per second.","DOI: 10.1109/JBHI.2023.3337125
PMID: 38015676"
"166. J Urol. 2023 Nov 28:101097JU0000000000003792. doi:
10.1097/JU.0000000000003792.  Online ahead of print.","Giovanni E. Cacciamani, MD, MSc, FEBU.",Cacciamani GE(1)(2)(3).,"Author information:
(1)USC Institute of Urology and Catherine and Joseph Aresty Department of 
Urology, Keck School of Medicine, University of Southern California, Los 
Angeles, California.
(2)Artificial Intelligence Center, USC Institute of Urology, University of 
Southern California, Los Angeles, California.
(3)Department of Radiology, Keck School of Medicine, University of Southern 
California, Los Angeles, California.","DOI: 10.1097/JU.0000000000003792
PMID: 38014934"
195. J Pak Med Assoc. 2023 Nov;73(11):2321. doi: 10.47391/JPMA.9608.,AI Chatbots And Psychotherapy: A Match Made In Heaven?,Saqib H(1); Sumyia(1); Saqib A(1).,"Author information:
(1)3rd Year MBBS Student, Combined Military Hospital, Institute of Medical 
Sciences, Bahawalpur, Pakistan.","DOI: 10.47391/JPMA.9608
PMID: 38013574 [Indexed for MEDLINE]"
196. J Pak Med Assoc. 2023 Nov;73(11):2319-2320. doi: 10.47391/JPMA.9536.,Is Pakistan Ready To Implement Artificial Intelligence?,"Tariq H(1), Sajid A(1).","Author information:
(1)Second Year MBBS Student, Dow Medical College, Dow University of Health 
Sciences, Karachi, Pakistan.","DOI: 10.47391/JPMA.9536
PMID: 38013573 [Indexed for MEDLINE]"
227. Nature. 2023 Nov;623(7989):1095-1097. doi: 10.1038/d41586-023-03722-y.,AI under the microscope: the algorithms powering the search for cells.,Eisenstein M.,"DOI: 10.1038/d41586-023-03722-y
PMID: 38012372 [Indexed for MEDLINE]"
228. Nature. 2023 Nov 17. doi: 10.1038/d41586-023-03718-8. Online ahead of print.,"Anthropocene briefing: Artificial intelligence is predicting the weather better 
than are standard models.",Chase-Lubitz J.,"DOI: 10.1038/d41586-023-03718-8
PMID: 38012354"
"259. IEEE J Biomed Health Inform. 2023 Nov 27;PP. doi: 10.1109/JBHI.2023.3336721.
 Online ahead of print.","Explainable AI for Medical Image Analysis in Medical Cyber-Physical Systems: 
Enhancing Transparency and Trustworthiness of IoMT.","Liu W, Zhao F, Shankar A, Maple C, Peter JD, Kim BG, Slowik A, Parameshachari 
BD, Lv J.","Medical image analysis plays a crucial role in healthcare systems of Internet of 
Medical Things (IoMT), aiding in the diagnosis, treatment planning, and 
monitoring of various diseases. With the increasing adoption of artificial 
intelligence (AI) techniques in medical image analysis, there is a growing need 
for transparency and trustworthiness in decision-making. This study explores the 
application of explainable AI (XAI) in the context of medical image analysis 
within medical cyber-physical systems (MCPS) to enhance transparency and 
trustworthiness. To this end, this study proposes an explainable framework that 
integrates machine learning and knowledge reasoning. The explainability of the 
model is realized when the framework evolution target feature results and 
reasoning results are the same and are relatively reliable. However, using these 
technologies also presents new challenges, including the need to ensure the 
security and privacy of patient data from IoMT. Therefore, attack detection is 
an essential aspect of MCPS security. For the MCPS model with only sensor 
attacks, the necessary and sufficient conditions for detecting attacks are given 
based on the definition of sparse observability. The corresponding attack 
detector and state estimator are designed by assuming that some IoMT sensors are 
under protection. It is expounded that the IoMT sensors under protection play an 
important role in improving the efficiency of attack detection and state 
estimation. The experimental results show that the XAI in the context of medical 
image analysis within MCPS improves the accuracy of lesion classification, 
effectively removes low-quality medical images, and realizes the explainability 
of recognition results. This helps doctors understand the logic of the system's 
decision-making and can choose whether to trust the results based on the 
explanation given by the framework.","DOI: 10.1109/JBHI.2023.3336721
PMID: 38010935"
269. J Nucl Cardiol. 2023 Dec;30(6):2438-2440. doi: 10.1007/s12350-023-03383-4.,"CME INSTRUCTIONS: 2022 Artificial intelligence primer for the nuclear 
cardiologist.",[No authors listed],"DOI: 10.1007/s12350-023-03383-4
PMID: 38010494 [Indexed for MEDLINE]"
"278. Adv Mater. 2023 Nov 27:e2311445. doi: 10.1002/adma.202311445. Online ahead
of  print.",Hygroscopic Materials.,"Guo S(1), De Wolf S(2), Sitti M(3)(4)(5), Serre C(6), Tan SC(1).","Author information:
(1)Department of Materials Science and Engineering, 9 Engineering Drive 1, 
Singapore, 117575, Singapore.
(2)KAUST Solar Center (KSC), Physical Sciences and Engineering Division (PSE), 
King Abdullah University of Science and Technology (KAUST), Thuwal, 23955-6900, 
Saudi Arabia.
(3)Physical Intelligence Department, Max Planck Institute for Intelligent 
Systems, 70569, Stuttgart, Germany.
(4)Institute for Biomedical Engineering, Eidgenössische Technische Hochschule 
Zurich, Zurich, 8092, Switzerland.
(5)School of Medicine and College of Engineering, Koç University, Istanbul, 
34450, Turkey.
(6)Institut des Matériaux Poreux de Paris, Ecole Normale Supérieure, ESPCI 
Paris, CNRS, PSL University, Paris, 75005, France.","DOI: 10.1002/adma.202311445
PMID: 38010115"
298. BJU Int. 2023 Nov 27. doi: 10.1111/bju.16240. Online ahead of print.,"Artificial intelligence in the urology multidisciplinary team meeting: can 
ChatGPT suggest European Association of Urology guideline-recommended prostate 
cancer treatments?","Gabriel J(1), Gabriel A(2), Shafik L(3), Alanbuki A(1), Larner T(1).","Author information:
(1)Department of Urology, Princess Royal Hospital, Haywards Heath, Sussex, UK.
(2)St. George's, University of London, London, UK.
(3)Department of Medicine, Frimley Health NHS Foundation Trust, Frimley, UK.","DOI: 10.1111/bju.16240
PMID: 38009391"
"312. Asian J Surg. 2023 Nov 25:S1015-9584(23)01745-1. doi: 
10.1016/j.asjsur.2023.11.012. Online ahead of print.",Clinical and imaging analysis of lymphoepithelioma-like carcinoma of the vagina.,"Xing H(1), Dai H(2).","Author information:
(1)Department of Radiology, The First Affiliated Hospital of Soochow University, 
Suzhou, Jiangsu Province, 215006, PR China. Electronic address: 
xinghanqi861645446@163.com.
(2)Department of Radiology, The First Affiliated Hospital of Soochow University, 
Suzhou, Jiangsu Province, 215006, PR China; Institute of Medical Imaging, 
Soochow University, Suzhou, Jiangsu Province, 215006, PR China; Suzhou Key 
Laboratory of Intelligent Medicine and Equipment, Suzhou, Jiangsu Province, 
215123, PR China. Electronic address: huizi198208@126.com.","DOI: 10.1016/j.asjsur.2023.11.012
PMID: 38008629"
"314. J Am Acad Dermatol. 2023 Nov 24:S0190-9622(23)03229-2. doi: 
10.1016/j.jaad.2023.11.032. Online ahead of print.",Ethical Considerations in Patient-Directed Artificial Intelligence Platforms.,"Lakdawala N(1), Lakdawala N(2), Gronbeck C(3), Grant-Kels JM(4).","Author information:
(1)University of Connecticut School of Medicine, Farmington, CT, USA.
(2)The Ronald O. Perelman Department of Dermatology, New York, NY, USA.
(3)Department of Dermatology, University of Connecticut, Farmington, CT, USA.
(4)Department of Dermatology, University of Connecticut, Farmington, CT, USA; 
Department of Dermatology, University of Florida, Gainesville, FL, USA. 
Electronic address: grant@uchc.edu.","DOI: 10.1016/j.jaad.2023.11.032
PMID: 38008409"
"323. Lancet. 2023 Nov 25;402(10416):1958-1969. doi:
10.1016/S0140-6736(23)02572-2.",Documenting compassion and teamwork in maternity care.,Kent JC.,"DOI: 10.1016/S0140-6736(23)02572-2
PMID: 38008095 [Indexed for MEDLINE]"
"343. Technol Health Care. 2023 Nov 9. doi: 10.3233/THC-230914. Online ahead of
print.","Establishment of a digital electrocardiogram telemonitoring system and remote 
consultation service.","Zhang H, Wang N, Zhang XY, Liu C, Zhang J.","BACKGROUND: The use of telemonitoring electrocardiogram (ECG) improves the 
detection rate of various arrhythmias as it offers an extended recording time 
and does not impose activity restrictions. However, many community hospitals 
lack the resources to conduct this test due to a lack of cardiac function 
specialists and antiquated screening equipment.
OBJECTIVE: To establish a digital ECG telemonitoring system and remote 
consultation service between tertiary hospitals and community medical service 
stations to improve diagnosis and treatment effectiveness.
METHODS: We used the PI ECG telemonitoring data acquisition system, with a 
personal digital assistant (PDA) or computer serving as the platform for ECG 
acquisition, storage, display, printing, and transmission. We introduced this 
system to standardize the storage and transmission of ECG telemonitoring data, 
and ensure accurate transmission, reproducibility, and preservation of data.
RESULTS: The implementation of the PI ECG telemonitoring data acquisition system 
enabled the sharing of remote ambulatory electrocardiography data between 
Beijing Shijitan Hospital and its affiliated community hospitals. This has 
resulted in reduced waiting times for patients to receive reports (from 0.3 to 1 
hour, to 0.1 or less), shortened consultation times (from 2 hours to 0.1 hour), 
and improved patient satisfaction with consultations (> 20% of the patients 
reported they were highly satisfied). The system successfully combined the goals 
of intelligence, real-time synchronization, and efficiency, revolutionizing ECG 
telemonitoring diagnosis in the network era.
CONCLUSION: Sharing digital telematics information between tertiary and 
community hospitals enables a tiered approach to diagnosis and treatment and 
allows for more efficient, accurate, and convenient remote diagnostics.","DOI: 10.3233/THC-230914
PMID: 38007684"
